751;Wuhan University of Technology;China;40;355;478;210;794;920;493;737;44,58;2014;642;1180
354;Xiamen University;China;11;355;100;210;371;507;609;307;45,80;2014;472;1181
399;Xi'an Jiaotong University;China;15;355;127;210;307;595;800;181;45,55;2014;642;1182
945;Xiangtan University;China;65;355;393;210;893;918;800;737;44,33;2014;973;1183
980;Xidian University;China;73;355;478;210;888;974;800;373;44,29;2014;985;1184
10;Yale University;USA;8;9;25;11;18;7;32;45;88,11;2014;19;1185
762;Yamagata University;Japan;57;355;478;210;760;719;609;481;44,57;2014;675;1186
743;Yamaguchi University;Japan;51;355;478;210;719;735;609;307;44,59;2014;716;1187
1000;Yanbian University;China;84;355;478;210;890;790;800;737;44,18;2014;1000;1188
946;Yangzhou University;China;66;355;478;210;928;907;800;737;44,33;2014;909;1189
172;Yeshiva University;USA;75;174;478;210;188;85;159;138;48,67;2014;94;1190
776;Yeungnam University;South Korea;26;355;454;210;768;966;800;227;44,55;2014;874;1191
461;Yokohama City University;Japan;25;355;196;210;650;362;800;338;45,26;2014;460;1192
339;Yokohama National University;Japan;16;52;135;126;841;812;609;338;45,97;2014;749;1193
107;Yonsei University;South Korea;2;355;61;210;143;330;250;15;50,95;2014;251;1194
398;York University;Canada;18;355;164;210;397;396;250;737;45,55;2014;409;1195
952;Yuan Ze University;Taiwan;20;355;478;210;894;974;800;737;44,32;2014;917;1196
991;Zhejiang Normal University;China;81;355;478;210;905;932;800;737;44,26;2014;979;1197
206;Zhejiang University;China;5;355;293;210;86;318;493;94;47,76;2014;290;1198
981;Zhejiang University of Technology;China;74;355;478;210;917;987;800;637;44,28;2014;966;1199
818;Zhengzhou University;China;46;355;463;210;725;778;800;637;44,49;2014;783;1200
